,lat,lng,total,unit
4027,30.600752,114.271185,100,10301
4028,30.629308,114.202256,183,14017
4029,30.659176,114.210871,64,5872
4030,30.538171,114.343883,355,25233
4031,30.406894,114.368219,57,10427
4032,30.565453,114.355014,170,18523
4033,30.649275,114.19942,133,9874
4034,30.507197,114.291157,67,12692
4035,30.584127,114.249099,64,12221
4036,30.5731,114.278864,155,14037
4037,30.496806,114.392658,65,18021
4038,30.645512,114.256683,141,13114
4039,30.559059,114.356883,695,51824
4040,30.567432,114.277775,276,12801
4041,30.604698,114.383565,166,21123
4042,30.517084,114.301717,125,45373
4043,30.543956,114.299613,95,19412
4044,30.58978,114.220543,298,21781
4045,30.504602,114.351643,85,13106
4046,30.468702,114.13524,68,9382
4047,30.561508,114.353065,515,51588
4048,30.616725,114.230455,115,12896
4049,30.479904,114.410933,341,27525
4050,30.568432,114.268986,205,14645
4051,30.63179,114.235646,105,15581
4052,30.540489,114.274737,162,19474
4053,30.473499,114.416877,280,20599
4054,30.536417,114.319585,188,15342
4055,30.611212,114.215973,148,10564
4056,30.506977,114.173809,103,12394
4057,30.508372,114.194821,115,14230
4058,30.625331,114.23738,222,15228
4059,30.562337,114.31796,535,24922
4060,30.509049,114.320848,19,3378
4061,30.503721,114.158154,320,21599
4062,30.623655,114.26952,188,18046
4063,30.575563,114.295091,760,37855
4064,30.502591,114.422261,185,22759
4065,30.56281,114.35837,245,26718
4066,30.614771,114.273647,235,15952
4067,30.523523,114.158826,114,9281
4068,30.573773,114.253222,390,31695
4069,30.626134,114.240699,90,12026
4070,30.618321,114.191815,152,13657
4071,30.523828,114.321023,535,21818
4072,30.613825,114.291238,68,10642
4073,30.574288,114.232798,58,12024
4074,30.627324,114.241443,120,16318
4075,30.550301,114.341674,251,31383
4076,30.59629,114.19969,179,14016
4077,30.45535,114.417371,200,25063
4078,30.593098,114.305392,700,39602
4079,30.514206,114.215454,111,12479
4080,30.318123,114.079904,65,5747
4081,30.582874,114.363803,192,20650
4082,30.567624,114.281502,140,14620
4083,30.505866,114.326417,76,21141
4084,30.502439,114.363097,164,13591
4085,30.671479,114.337964,135,15859
4086,30.624698,114.314367,88,21543
4087,30.474452,114.40027,219,22439
4088,30.470811,114.410396,153,20209
4089,30.64889,114.277923,220,21325
4090,30.496757,114.328526,190,21450
4091,30.581006,114.354147,215,23309
4092,30.582523,114.342367,156,18302
4093,30.676877,114.555145,34,4518
4094,30.497263,114.509842,520,24593
4095,30.632956,114.291948,171,14362
4096,30.588707,114.278896,615,39716
4097,30.661722,114.319973,109,14060
4098,30.644051,114.21271,230,14121
4099,30.611326,114.266147,175,16884
4100,30.644051,114.21271,172,19146
4101,30.49508,114.322219,215,19871
4102,30.650496,114.233995,128,13557
4103,30.589188,114.214333,64,15319
4104,30.860839,114.365944,830,42083
4105,30.573761,114.267743,112,15036
4106,30.591878,114.360033,222,23423
4107,30.600014,114.257129,335,31444
4108,30.479449,114.518202,139,20292
4109,30.671479,114.337964,175,14871
4110,30.664015,114.344328,139,13956
4111,30.5658,114.169808,127,11975
4112,30.48615,114.15258,100,12328
4113,30.552428,114.317491,248,21787
4114,30.56357,114.270182,105,16694
4115,30.565815,114.30984,818,30264
4116,30.468955,114.291894,196,16611
4117,30.574817,114.255108,310,22382
4118,30.575563,114.295091,620,32660
4119,30.489597,114.340267,79,13600
4120,30.599781,114.236552,530,36752
4121,30.530837,114.329575,252,18907
4122,30.582874,114.363803,298,23202
4123,30.591878,114.360033,203,21028
4124,30.600639,114.19955,145,15860
4125,30.564808,114.349033,59,22869
4126,30.485321,114.422178,158,17704
4127,30.529977,114.299327,75,14465
4128,30.609251,114.390925,138,13354
4129,30.637534,114.270257,128,17213
4130,30.496757,114.328526,345,22903
4131,30.391159,114.314189,155,12205
4132,30.593098,114.305392,70,6390
4133,30.502436,114.322949,308,34109
4134,30.5592,114.357105,455,48757
4135,30.479449,114.518202,143,21018
4136,30.648804,114.223817,145,12364
4137,30.645409,114.323709,217,22248
4138,30.548635,114.337366,108,17627
4139,30.63179,114.235646,112,15751
4140,30.533984,114.310261,397,19860
4141,30.723534,114.2236,115,11147
4142,30.630274,114.176254,70,8310
4143,30.628059,114.185532,109,12519
4144,30.549571,114.266043,83,6799
4145,30.632793,114.297739,236,14875
4146,30.586834,114.296837,60,13709
4147,30.569626,114.264398,218,24963
4148,30.514526,114.249297,185,16107
4149,30.395746,114.425066,24,5111
4150,30.64041,114.27916,135,16074
4151,30.635847,114.300184,165,14018
4152,30.64132,114.29822,158,12543
4153,30.516551,114.312664,215,21120
4154,30.459709,114.409737,225,25913
4155,30.595351,114.186736,105,12186
4156,30.635962,114.30535,205,18081
4157,30.573777,114.280369,206,16639
4158,30.495343,114.290766,165,17229
4159,30.507834,114.306455,185,19629
4160,30.305784,114.073309,65,4068
4161,30.474452,114.40027,179,20810
4162,30.623085,114.255943,115,12643
4163,30.581006,114.354147,242,25375
4164,30.550758,114.32911,410,30879
4165,30.547376,114.223346,48,9705
4166,30.332987,114.072251,83,6156
4167,30.51246,114.210008,288,30390
4168,30.629616,114.250087,78,11124
4169,30.62684,114.263536,205,13352
4170,30.653094,114.285212,152,18414
4171,30.592244,114.383521,63,13482
4172,30.588851,114.264324,64,11368
4173,30.656992,114.172509,130,9630
4174,30.577685,114.00828,105,8386
4175,30.548668,114.320758,340,26072
4176,30.523345,114.330992,195,12213
4177,30.608297,114.279074,252,14239
4178,30.53514,114.31104,106,17903
4179,30.562549,114.358785,420,33703
4180,30.586157,114.356842,139,17641
4181,30.529306,114.32351,125,17579
4182,30.649995,114.292218,240,24453
4183,30.603475,114.276858,220,14127
4184,30.657724,114.316708,238,20306
4185,30.654355,114.579752,68,6631
4186,30.544805,114.192263,123,15043
4187,30.406151,114.373667,88,9944
4188,30.617849,114.259274,179,11869
4189,30.549764,114.124137,115,10684
4190,30.51645,114.213506,138,12794
4191,30.549764,114.124137,135,10400
4192,30.61788,114.294835,326,21130
4193,30.586672,114.336797,150,16257
4194,30.607404,114.249053,200,21557
4195,30.473685,114.126429,95,9749
4196,30.507964,114.230472,149,16120
4197,30.52482,114.320256,142,16328
4198,30.472408,114.29474,134,11032
4199,30.535631,114.307106,108,15005
4200,30.523261,114.318558,252,17691
4201,30.511506,114.315522,520,24937
4202,30.61788,114.294835,355,21483
4203,30.555673,114.335532,760,40282
4204,30.479449,114.518202,158,17753
4205,30.573894,114.046004,48,4959
4206,30.62684,114.263536,205,13352
4207,30.572598,114.243782,178,17603
4208,30.577727,114.297889,97,19821
4209,30.511126,114.398099,115,11447
4210,30.491002,114.315158,799,38407
4211,30.504574,114.383512,420,29655
4212,30.658567,114.168488,88,9488
4213,30.620539,114.267042,136,17990
4214,30.557319,114.303884,850,45981
4215,30.592084,114.229021,200,19178
4216,30.534109,114.327757,150,18760
4217,30.532465,114.185848,120,13420
4218,30.613918,114.266997,102,23020
4219,30.588482,114.297649,180,17211
4220,30.534986,114.319732,260,22975
4221,30.618321,114.191815,110,11013
4222,30.552711,114.34114,220,19444
4223,30.619903,114.246002,210,16097
4224,30.579928,114.350655,302,22973
4225,30.56113,114.358666,270,29152
4226,30.570209,114.265317,308,20274
4227,30.585645,114.197989,158,15423
4228,30.55573,114.33985,330,23699
4229,30.652779,114.317521,196,16050
4230,30.616725,114.230455,135,13373
4231,30.577841,114.294954,217,13492
4232,30.592084,114.229021,346,23116
4233,30.575563,114.295091,1000,49430
4234,30.613692,114.274858,169,17503
4235,30.508011,114.180443,56,14134
4236,30.508011,114.180443,185,9358
4237,30.499504,114.41495,149,18389
4238,30.535032,114.203796,185,20666
4239,30.604786,114.263093,365,26994
4240,30.564045,114.309892,75,17524
4241,30.472456,114.414615,248,26875
4242,30.608545,114.27467,198,18071
4243,30.616251,114.386937,222,17983
4244,30.609304,114.237847,153,14760
4245,30.493601,114.336071,253,21687
4246,30.511446,114.320183,280,20700
4247,30.589348,114.081505,47,5749
4248,30.574834,114.027919,55,5956
4249,30.311088,114.081348,45,4584
4250,30.497673,114.394725,175,19097
4251,30.57233,114.332338,395,28336
4252,30.596209,114.341441,165,19326
4253,30.458348,114.179782,65,9441
4254,30.5592,114.357105,1228,44323
4255,30.574313,114.369784,249,24752
4256,30.47232,114.328427,949,36258
4257,30.639559,114.2949,203,15781
4258,30.501155,114.400589,95,19502
4259,30.546146,114.194316,120,15401
4260,30.502597,114.384085,129,14175
4261,30.580527,114.297037,65,15819
4262,30.569723,114.249346,268,28081
4263,30.638009,114.270644,159,17105
4264,30.584019,114.233048,338,25607
4265,30.539681,114.301765,65,16502
4266,30.5592,114.357105,1200,42927
4267,30.593912,114.391901,530,30958
4268,30.577727,114.297889,249,27523
4269,30.495343,114.290766,183,18027
4270,30.600155,114.364175,165,13516
4271,30.591729,114.263728,155,14681
4272,30.56252,114.026946,97,7360
4273,30.615987,114.317501,820,46713
4274,30.623455,114.238292,178,13310
4275,30.628169,114.154167,100,7855
4276,30.488491,114.34397,140,15951
4277,30.588324,114.210569,270,14610
4278,30.58477,114.268805,139,14329
4279,30.540224,114.329852,150,22863
4280,30.626254,114.260376,70,11511
4281,30.582534,114.026592,70,6569
4282,30.625031,114.238726,130,14219
4283,30.645409,114.323709,198,20909
4284,30.655899,114.336493,110,15007
4285,30.590809,114.377667,125,12645
4286,30.594967,114.358457,239,23052
4287,30.584749,114.023209,32,4799
4288,30.468414,114.21509,68,5914
4289,30.58884,114.282166,178,16074
4290,30.502436,114.322949,265,31503
4291,30.578192,114.011133,105,8585
4292,30.619365,114.295893,68,17155
4293,30.507834,114.306455,146,19113
4294,30.550945,114.338922,359,18231
4295,30.555673,114.335532,660,44065
4296,30.595425,114.258063,178,16586
4297,30.488115,114.145559,172,11962
4298,30.643812,114.318036,107,14656
4299,30.642433,114.325767,188,22992
4300,30.549127,114.325261,115,16431
4301,30.64132,114.29822,156,12582
4302,30.464843,114.311187,158,14901
4303,30.575717,114.048447,110,8927
4304,30.575563,114.295091,235,26426
4305,30.460521,114.413868,148,18806
4306,30.64757,114.326103,134,17340
4307,30.626077,114.235213,185,20586
4308,30.504214,114.391554,155,18416
4309,30.540287,114.324,300,24286
4310,30.493692,114.297976,216,20052
4311,30.417428,114.420053,102,8975
4312,30.508543,114.216112,225,17636
4313,30.58477,114.268805,108,16476
4314,30.591245,114.340704,118,20673
4315,30.571277,114.27065,125,14241
4316,30.627833,114.240138,138,15017
4317,30.614224,114.299758,106,19429
4318,30.573725,114.323363,220,23950
4319,30.514081,114.298781,119,8883
4320,30.499436,114.340816,210,14541
4321,30.631004,114.25986,165,21041
4322,30.608233,114.24298,280,32270
4323,30.563387,114.368694,490,28620
4324,30.61143,114.214401,110,11464
4325,30.620539,114.267042,175,19835
4326,30.589016,114.352322,137,14521
4327,30.604778,114.216785,138,15234
4328,30.575448,114.262607,268,20505
4329,30.592531,114.228184,117,13091
4330,30.422241,114.257718,118,10560
4331,30.478175,114.272827,88,10817
4332,30.613692,114.274858,383,17041
4333,30.501215,114.327305,130,14905
4334,30.65569,114.330952,240,21135
4335,30.56963,114.364325,125,15429
4336,30.448693,114.433633,128,16130
4337,30.493692,114.297976,177,17546
4338,30.605027,114.277402,259,28162
4339,30.508543,114.216112,123,15271
4340,30.480996,114.498221,314,22980
4341,30.570107,114.261143,68,14900
4342,30.53955,114.269691,219,20572
4343,30.535495,114.331309,55,12346
4344,30.45535,114.417371,275,26261
4345,30.56281,114.35837,216,22778
4346,30.564375,114.361256,335,27412
4347,30.396394,114.425766,35,4850
4348,30.593098,114.305392,123,12978
4349,30.498063,114.411042,175,21624
4350,30.584019,114.233048,266,25071
4351,30.606345,114.215314,95,10661
4352,30.596449,114.343687,152,14901
4353,30.550618,114.307468,153,15741
4354,30.613539,114.208442,85,11116
4355,30.507481,114.398242,130,21074
4356,30.54542,114.123952,380,18273
4357,30.347802,114.330198,300,21071
4358,30.63179,114.235646,113,15138
4359,30.510586,114.318998,313,25194
4360,30.532156,114.260052,111,13410
4361,30.604538,114.222263,82,11578
4362,30.616735,114.272713,258,19762
4363,30.555673,114.335532,850,44529
4364,30.636299,114.274765,217,20677
4365,30.502436,114.322949,339,28673
4366,30.686353,114.368397,69,7782
4367,30.522462,114.333668,388,35041
4368,30.634673,114.286594,83,19174
4369,30.59387,114.06979,134,15797
4370,30.688362,114.578189,128,9085
4371,30.623863,114.308374,232,25322
4372,30.474684,114.397715,378,26358
4373,30.649117,114.315449,165,19897
4374,30.50422,114.277603,148,16662
4375,30.621491,114.30178,83,11262
4376,30.699575,114.292348,105,8312
4377,30.58884,114.282166,154,17779
4378,30.471479,114.2772,80,9987
4379,30.500538,114.414173,61,11392
4380,30.634566,114.250497,139,17022
4381,30.539549,114.339127,330,46193
4382,30.352823,114.092311,239,19879
4383,30.600155,114.364175,56,10761
4384,30.644051,114.21271,133,14894
4385,30.6483,114.320831,95,11706
4386,30.48258,114.342506,126,16190
4387,30.612785,114.245294,225,20483
4388,30.666708,114.170921,75,8389
4389,30.59629,114.19969,168,14334
4390,30.525599,114.221633,99,12580
4391,30.649995,114.292218,510,27822
4392,30.64704,114.235691,167,14828
4393,30.627833,114.240138,140,14330
4394,30.652739,114.31548,42,11042
4395,30.621926,114.204606,115,14063
4396,30.567268,114.359494,139,14627
4397,30.464987,114.252089,118,12337
4398,30.579928,114.350655,227,23703
4399,30.458348,114.179782,98,8559
4400,30.644838,114.313416,170,17339
4401,30.629557,114.319493,130,28528
4402,30.652,114.306214,50,11239
4403,30.50422,114.277603,125,15090
4404,30.625461,114.255622,149,17023
4405,30.514778,114.175384,185,15008
4406,30.632364,114.266999,162,15014
4407,30.569481,114.253029,130,17445
4408,30.481709,114.346575,188,19598
4409,30.570209,114.265317,145,18994
4410,30.651442,114.295501,172,16898
4411,30.61044,114.347806,380,30386
4412,30.507896,114.296273,165,18008
4413,30.589544,114.211668,178,12099
4414,30.575289,114.036572,60,6245
4415,30.560393,114.361289,174,17747
4416,30.569861,114.316854,180,20275
4417,30.662054,114.569235,60,12454
4418,30.566474,114.056118,65,7867
4419,30.632579,114.245224,335,24167
4420,30.479823,114.32206,200,21147
4421,30.544905,114.350321,570,36652
4422,30.536434,114.316048,192,19899
4423,30.533643,114.307306,110,18898
4424,30.352823,114.092311,50,8449
4425,30.588482,114.297649,135,15629
4426,30.604778,114.216785,198,15824
4427,30.55649,114.30661,83,14042
4428,30.576175,114.292256,71,15298
4429,30.506944,114.181503,158,16623
4430,30.533894,114.329792,184,23006
4431,30.324448,114.081919,85,6525
4432,30.563471,114.058292,131,9114
4433,30.626443,114.198609,65,5326
4434,30.585772,114.330592,220,19014
4435,30.502767,114.328171,319,23168
4436,30.658567,114.168488,102,11402
4437,30.581127,114.366331,420,18869
4438,30.618321,114.191815,133,13182
4439,30.653094,114.285212,248,20743
4440,30.542025,114.31943,121,15715
4441,30.61379,114.277807,195,21901
4442,30.543353,114.516065,163,14916
4443,30.557319,114.303884,515,35118
4444,30.48882,114.335823,152,16993
4445,30.515828,114.334823,241,15899
4446,30.645484,114.317164,93,14175
4447,30.536954,114.297033,113,15623
4448,30.529306,114.323511,320,25749
4449,30.580758,114.21765,340,21297
4450,30.644416,114.244989,229,16168
4451,30.577666,114.34966,208,16828
4452,30.506297,114.421647,124,17527
4453,30.507036,114.318372,353,26367
4454,30.528923,114.350106,130,12848
4455,30.637784,114.327185,125,14228
4456,30.608233,114.24298,300,31063
4457,30.606543,114.34689,215,23729
4458,30.610507,114.277165,203,16205
4459,30.49508,114.322219,153,19111
4460,30.625109,114.316156,145,16220
4461,30.634872,114.218085,160,14136
4462,30.523071,114.330935,158,17572
4463,30.557973,114.311542,239,26050
4464,30.553673,114.302551,165,15909
4465,30.50422,114.277603,145,16122
4466,30.561476,114.491515,95,11030
4467,30.578073,114.249423,196,16663
4468,30.505348,114.381087,125,20087
4469,30.570733,114.35247,146,17035
4470,30.599952,114.293268,212,14863
4471,30.503381,114.413198,340,28853
4472,30.579298,114.251837,160,25890
4473,30.648662,114.323017,123,17907
4474,30.59629,114.19969,113,12087
4475,30.510469,114.310764,157,20757
4476,30.596221,114.303906,72,8586
4477,30.572966,114.361946,168,23389
4478,30.534481,114.318577,72,17915
4479,30.494306,114.332213,238,20748
4480,30.604778,114.216785,227,18263
4481,30.666708,114.170921,63,7136
4482,30.479904,114.410933,340,26897
4483,30.531439,114.297697,110,11813
4484,30.575037,114.362762,245,22100
4485,30.506982,114.324136,175,14226
4486,30.474127,114.294611,120,15769
4487,30.585125,114.286156,58,5048
4488,30.61285,114.21445,115,12020
4489,30.623287,114.314036,435,26331
4490,30.422241,114.257718,75,9505
4491,30.532954,114.328443,305,22623
4492,30.557482,114.335573,328,32151
4493,30.471779,114.121673,89,8817
4494,30.582523,114.342367,156,17960
4495,30.505997,114.279645,46,15706
4496,30.593098,114.305392,129,13520
4497,30.579452,114.354854,379,24178
4498,30.430104,114.406128,122,8784
4499,30.507481,114.398242,226,20773
4500,30.468955,114.291894,169,17407
4501,30.504284,114.297422,97,13246
4502,30.628915,114.316471,200,21171
4503,30.649525,114.167582,74,7732
4504,30.464642,114.172875,88,8860
4505,30.532954,114.328443,241,25779
4506,30.528871,114.250849,95,12542
4507,30.493601,114.336071,355,23099
4508,30.543676,114.326165,312,28509
4509,30.56281,114.35837,510,32819
4510,30.688593,114.595206,95,7076
4511,30.488285,114.4145,216,23966
4512,30.604778,114.216785,224,17656
4513,30.511507,114.189486,147,16477
4514,30.550611,114.334702,135,16565
4515,30.480032,114.264139,208,16028
4516,30.604025,114.242538,135,12164
4517,30.576018,114.039548,80,8011
4518,30.591537,114.186206,158,16681
